"series_id","earliest_date","latest_date"
"A191RL1Q225SBEA","1947-04-01","2026-01-01"
"CIVPART","1948-01-01","2026-06-01"
"CPIAUCSL","1947-01-01","2026-06-01"
"CSUSHPINSA","1975-01-01","2026-04-01"
"DCOILWTICO","1986-01-02","2026-07-20"
"DGS10","1962-01-02","2026-07-23"
"DGS2","1976-06-01","2026-07-23"
"DGS30","1977-02-15","2026-07-23"
"DGS3MO","1981-09-01","2026-07-23"
"DTWEXBGS","2006-01-02","2026-07-17"
"FEDFUNDS","1954-07-01","2026-06-01"
"GDPC1","1947-01-01","2026-01-01"
"GFDEGDQ188S","1966-01-01","2026-01-01"
"ICSA","1967-01-07","2026-07-18"
"IHLIDXUSTPSOFTDEVE","2020-02-01","2026-07-17"
"JTSJOL","2000-12-01","2026-05-01"
"M2SL","1959-01-01","2026-05-01"
"M2V","1959-01-01","2026-01-01"
"MEHOINUSA672N","1984-01-01","2024-01-01"
"MORTGAGE30US","1971-04-02","2026-07-23"
"MSPUS","1963-01-01","2026-04-01"
"PAYEMS","1939-01-01","2026-06-01"
"PSAVERT","1959-01-01","2026-05-01"
"SAHMREALTIME","1959-12-01","2026-06-01"
"SP500","2016-07-25","2026-07-24"
"UMCSENT","1952-11-01","2026-05-01"
"UNRATE","1948-01-01","2026-06-01"
"USREC","1854-12-01","2026-06-01"
"VIXCLS","1990-01-02","2026-07-23"
"WALCL","2002-12-18","2026-07-22"
